client_id,target
2,0.20314208543906526
4,0.7530576410045743
9,0.3608775157086307
12,0.21342396376119635
14,0.17954165081686468
15,0.4973251773615922
29,0.27084998153378104
56,0.08996536919846297
58,0.18851770945596738
60,0.32775089885760844
62,0.1257116637268404
72,0.8710721664502244
74,0.17000861017877644
76,0.13066670450973755
85,0.38569907656639346
99,0.5966926275361957
104,0.6463639869328759
112,0.5349720262562566
120,0.5428938823110189
128,0.2924360202025197
131,0.2693268688572194
135,0.24196797071765325
143,0.11136982190229403
157,0.7431973689729638
159,0.03498078793837488
165,0.09572959714772615
176,0.058456286386967926
183,0.6815116164752616
191,0.4210129105612419
194,0.9646083482381903
206,0.3263669912236651
207,0.2898839821369941
228,0.10399391675119536
232,0.5004253718935353
286,3.938518949366177e-18
287,0.23604657529372622
296,0.8893640413720172
298,0.30510526690042733
299,0.27047897490430084
322,0.8537425393123216
328,0.2777510300779569
335,0.18402140645248136
341,0.05563786476622199
348,0.32356729745284213
352,0.2921199929395725
353,0.4670469387931397
367,0.36322372061352476
370,0.22083910194333323
373,0.44535882405721
379,0.2652420566830665
394,0.2429048529662548
395,0.2727929811639956
396,0.030104709371690918
400,0.08002579063512756
403,0.7871893942631991
410,0.18486056376600019
411,0.6664172324377406
417,0.6070679936168347
418,0.5323415295895192
438,0.4361178753644426
443,0.8039833706390158
27,0.577363039122023
479,0.21066696815233169
480,0.288629077081383
482,0.3273482445217123
485,0.33013285172442763
494,0.16670456542590822
495,0.8140480595916678
504,0.4765750409876417
509,0.14511513978595902
511,0.7726357740704357
520,0.12056969736134235
528,0.14027920031987157
537,0.3461216102248336
543,0.251508377987566
548,0.2485504802372595
136,0.1432704199086488
554,0.06379709631450343
563,0.27964056536586773
569,0.15747946933904314
166,0.2203351636570435
590,0.14712444935135544
182,0.2050549096469075
593,0.4575293819999526
602,0.1367425171406486
609,0.9312902987209772
614,0.2940717918863439
627,0.25647957090105344
628,0.7713496253991592
631,0.24247720766330286
650,0.04615212043154617
657,0.3450013257240473
669,0.3646418001818185
682,0.5535698442892717
688,0.76851903608091
695,0.31835707233282606
711,0.21386286760374468
714,0.986726490833586
717,0.32708401894267536
721,0.21325065857506129
744,0.7323621444940144
746,0.08133916288082214
749,0.2234359724079174
753,0.12173199628890594
755,0.2819251208237918
765,0.4645423030875009
768,0.18034106263513636
770,0.149715710077431
772,0.1576366287683236
774,0.15854823051923495
791,0.21995841591832258
793,0.1327308574434682
797,0.07002840934573513
804,0.11916081483471752
809,0.08786486693562723
817,0.8685680153066151
830,0.36044688293404614
838,0.3004121013859833
839,0.16792929289835223
862,0.14722557055514976
864,0.3126169529340294
868,0.4187100494458298
873,0.017720273543827166
874,0.14730477091459745
889,0.20586842619131182
901,0.8508160147525399
902,0.8680285025013729
903,0.586011058098001
904,0.14501572760702408
908,0.47675098155541756
910,0.21401970682897042
911,0.4422371449306854
917,0.31993163491294135
921,0.21315332303245826
930,0.16879315374166307
942,1.0
943,0.36691112641749146
945,0.11510786159328219
954,0.19803163245253938
101,0.04053313757668118
965,0.9242527324192138
973,0.5319310088317091
979,0.7187784194203936
991,0.15415164933924036
995,5.279922319671182e-06
996,0.4623282702083972
1003,0.6575529824278932
1005,0.21169226798830143
1012,0.18091791275808713
1015,0.10014472963406634
1022,0.16111584471504337
606,0.40961005860774385
1031,0.28834655276655957
1041,0.37010981938411475
1046,0.16407397850606606
1047,0.12168060795968186
1056,0.38799014202129734
1058,0.14393625719411965
233,0.2368288576469721
1071,0.6143184524043064
1072,0.21336726434089476
1080,0.5626574690537363
1083,0.10995205452760912
1092,1.0
258,0.15312024762626772
1097,0.17623135416918037
1103,0.20305915824284343
1110,0.1526100973171834
1112,0.14366460788019866
1128,0.26368165555775636
1129,0.14570533695186716
704,0.3995844248820481
1133,0.5280274298093902
1144,0.314240531894389
1146,0.603394550295111
1147,0.5272175791724057
1152,0.7185060063406222
334,0.29739980284337125
1160,0.3579159337432886
1161,0.027231224524947067
1165,0.41095221919991204
1172,0.09354609858636682
352,0.29606169277596056
757,0.3143231945114202
1180,3.015312533031357e-08
1181,0.002919153278319146
781,0.4293767540014189
1199,0.21462311065165912
1200,0.41348870782822184
1203,0.8687567395219654
1204,0.4848735723825824
806,0.17725250447389795
1218,0.13841144175912062
1222,0.31327782557803596
404,0.18954478642215633
1224,0.43319301693654144
1226,0.1718607363729549
1227,0.2454733759892283
1230,0.17978744150517434
831,0.031218445075360347
1233,0.2468989239426254
839,0.1607174853233572
1242,0.4325573559240431
1245,0.44620464665503573
1250,0.32052392602925694
1252,0.214981633985387
1263,0.2435773355045915
1265,0.012630206055821063
1266,0.8353778051610362
1269,0.43234352578455
878,0.18945088274012103
1270,0.16336900849471675
448,0.2089542732077563
1273,0.19579154940767263
1290,0.03275048186090549
1291,0.26529338772467803
471,0.0842734601374338
1303,0.5651403472773003
1304,0.11992924807829501
1309,0.17668772745025033
916,0.06252321731212451
1310,0.33752045291461247
1317,0.31201239635260297
1319,0.15984126948907112
1320,0.047065683724546406
75,0.12880358631435201
81,0.21862390704141219
1337,0.8268123036650805
1340,0.8130491780923844
1348,0.22457665503423893
1359,0.8672765496524711
1365,0.24854244758431285
1370,0.42649149488810784
1372,0.4573506384613584
1377,0.22211249653610965
1382,0.4646923563254628
1015,0.10230391301766661
1397,0.38216700229545086
1398,0.2817829532039248
189,0.1735644579506753
601,0.20546125614222466
605,0.1544041673167966
1042,0.16290206426224443
1044,0.608524094474755
1425,0.2222912221881753
1426,0.008844910133141178
1428,0.19062821541296526
1431,0.4003648341724505
1445,0.8085457601177426
1451,0.22669055958952786
1080,0.5857683735467827
1456,0.5130101623570608
1458,0.0988882530368922
1459,0.18689163598940212
1460,0.11793851528961011
1092,0.12338014119319836
1476,0.36186616321929577
1478,0.4197251748614329
1480,0.128731253948322
1481,0.6988767255644184
1113,0.41260873487660993
1486,0.9845997349564287
1487,0.18190021329974726
1493,0.153427447152809
1505,0.44210205913935474
1506,0.089312251634413
1521,0.34437985867040416
1525,0.4760648414363208
1529,0.6744101582430486
1536,0.776137198210146
1539,0.36593353467465356
1554,0.2615965083053118
1558,0.2768233531569715
764,0.3569264864146942
1563,0.10644166750523257
1574,0.3103718705964871
1201,0.21836384967011432
384,0.4015299558146031
1592,0.09070869701956798
1604,0.41169747053822275
1610,0.2850385672406077
1612,0.7853911797090903
1620,0.4695215222933972
846,0.25893008412605795
858,0.0016267094881843593
1636,0.11537346560669279
1648,0.2387901845048641
28,0.10652194077903362
1280,0.2463928009714234
1665,0.08910300539081596
1667,0.16934988190080805
1675,0.16390540841361126
1680,0.10909292498706771
489,0.18949490207218167
1688,0.24819560703614368
1691,0.33232422644207305
921,0.2220954165365069
1711,0.14046026389395125
1729,0.12808488572798193
1734,0.4155914871610692
975,0.21424432529864712
1757,0.867276326945444
1758,0.5946416513635198
1765,0.08429019087033929
1769,0.19597561699020202
1777,0.35439037201660895
161,0.24746646918655207
1785,0.7679895498853423
1029,0.16871317924012447
1416,0.3825677315222425
1801,0.14836270898775047
1805,0.17242247101756944
219,0.14252380804820267
1825,0.47904079283214557
1827,0.1879325784779129
1829,0.16696602896989743
1837,0.21876081962658844
1839,0.29929076377427505
1851,0.14357525040869887
1852,0.6316248975473747
1853,0.18193788315227877
1463,0.11972396385788076
1854,0.6740412849484142
1855,0.11101296426196676
1856,0.8307114846030551
1858,0.46252020552187073
1865,0.1434494157515788
1868,0.17552879689500867
1869,0.11667249852291667
1879,0.23453434838319792
1881,0.6227023494265197
1508,0.224784286559116
1515,0.26065217381658556
1884,0.3663851918101736
1887,0.004436525014371349
1902,0.9999999999999998
745,0.6525203356792458
1548,0.08634172201221985
1909,0.9028234687944593
756,0.24189560691276474
1916,0.20864433778287028
1926,0.24563669485674539
1940,0.2917283932037893
1941,0.19270187506466635
1943,0.13809036377600611
806,0.1800384558559766
1951,0.4528693109135561
1610,0.37421125065223726
1961,0.2536407865645934
417,0.6070679936168347
1970,0.16427508984404116
1971,0.11735473174070064
856,0.13624857423013315
1983,0.3627656471309491
1987,0.4643008721407369
1993,0.2295461237937609
871,0.30123562915478364
2003,0.03927500971579864
873,0.017311850008623043
2007,0.3705873402131835
2018,0.17782690478776644
1297,0.4022608156156047
1303,0.5547868533615337
2030,0.40269871579661876
53,0.12949642857954893
1697,0.5160240310483445
2047,0.29695714564906756
2053,0.12522765708817082
2072,0.48116629976146996
2078,0.3003545858526184
2079,0.35315798472544546
542,0.2158556852340752
542,0.20882824918399398
1754,0.39230057164827636
131,0.2656068083058867
2094,0.11076949117384542
2102,0.08581442023531594
151,0.34462591044199553
2107,0.2819561775379908
2108,0.11443291933961135
2110,0.25018727852041334
2113,0.20754939154461194
2116,0.11389355259493532
2123,0.4055344485462974
2126,0.3148992180163348
2139,0.15410232158759837
2140,0.2914501662452141
2142,0.24443389738131718
2152,0.35725483890295123
2157,0.4175329756462016
1075,0.16483538713584983
1837,0.21994331844522216
2163,0.45653875169721875
248,0.18160246511237388
2165,0.4697559358028337
2170,0.11775591046299137
2175,0.09501278036679371
2178,0.17912162431432885
2186,0.2420479890319889
1477,0.6266431414777187
277,0.17142230001488593
2201,0.4993382711632807
2202,0.07552188197052559
1488,0.5608895375981914
2209,0.509377546409404
2211,0.1450327053453444
2226,0.9599225701033762
2229,0.37423893175723627
2236,0.1495538287297216
1154,0.3658091724639068
2242,0.20657863268940269
2244,0.16087325321605409
2250,0.30918092351752485
2251,4.881373577286734e-07
766,0.039338834279782665
2264,0.26531945162823506
2266,0.083007608574396
2271,0.23085818763511678
2278,0.4080516648918647
378,0.2533334044084535
2282,0.16535569088508792
383,0.7505728932557005
2294,0.3695638687371582
2303,0.23411540126051397
2306,0.7114475574689214
2309,0.38021397528322753
428,0.13535712761171978
1975,0.9290467522517761
5,0.2499451455676363
2321,0.17516491819653557
861,0.2037789972235116
27,0.5884742589877605
2337,0.9028373489855253
1674,0.2789149193486103
2346,0.3491222320518215
478,0.24697702980398356
1682,0.8459338743952487
2355,0.37096433830494974
2362,0.14406971363306617
2364,0.4356103758345797
2370,0.2458378911434132
2374,1.8260816283297447e-06
517,0.4459466233416505
2381,0.6813369416366701
2386,0.000544544952977679
93,0.4080649086906775
2387,6.1410517881129065e-06
2393,0.16134681728699296
1742,0.527105413557346
2404,0.09385910261861602
2408,0.44249164163154586
2410,0.15684196405923057
2415,0.25500312838075334
2418,0.3142156462291051
2420,0.5373663673122714
2424,0.5395140270670596
2427,0.5786259652686792
159,0.03418838398877607
2439,0.574888457862676
2445,0.4996025108347354
2447,0.23291120612242458
2449,0.040246801095688435
2455,0.2513451787800052
2459,0.22020662694568155
2463,0.24013774340931682
2464,0.18806288177056726
619,0.23337371936425022
2471,0.10284490003076864
635,0.11320376237864975
2485,0.305527943400142
2486,0.08176267015083877
1447,0.12016149624611948
1070,0.11609698844381343
2495,0.2599083034410624
2496,0.954254233103576
2497,0.32821742821916705
2505,0.08315464341066221
1852,0.5192606792019866
1463,0.11529423740502016
2514,0.29355934495216435
2211,0.14269417285268035
702,0.2659746694558051
2548,0.17532671062557514
2555,0.1682568259192411
329,0.0647899090027926
2562,0.3045198614793309
2249,0.2627636485526827
773,0.2946738601517144
2588,0.14983969246202447
2589,0.6223960423261863
2593,0.12403883636032682
1210,0.25906260388062924
2603,0.2055954673512533
2604,0.27832877357534996
809,0.09134954396490498
2618,0.2808936537219103
407,1.0
2623,0.12596432291802626
1960,0.19094241682522434
841,0.7187655655794634
2633,0.09022812072791475
2634,0.5021019870868552
2636,0.9838137786428236
2639,0.9795748625051605
855,0.11169279027467842
2647,0.145304948536331
4,0.9799394381324362
1634,0.7211986574678769
1249,0.9530845376262221
2650,0.09169050099567891
2651,0.11392075548280158
2656,0.9568535728604877
438,0.4232471466866994
2662,0.03995487704377366
2663,0.7886204196773976
2336,0.10545918299966431
29,0.2589554130204354
2672,0.28401643008544786
2679,0.3882841114411212
2682,0.32055018224376525
2690,0.49222244057875875
1321,0.2686726226022391
2694,0.3973032473664578
2369,0.14109250722807015
2703,0.1201454746256225
2704,0.1336050825296763
2709,0.9206885029902232
2712,0.3572669796943913
2716,0.20588819652630297
2721,0.21037682546989234
962,0.3299587911638704
2399,0.20598933231282532
2729,0.5777661596332424
2731,0.6119638857653297
548,0.2441441381415611
1376,0.1586180442950233
993,0.14223780398935354
2745,0.4231045737537046
2749,0.09582129091063721
162,0.5369519557773845
2760,0.8273503723656286
2444,0.04626129490510849
2445,0.48419915540392866
2763,0.0500478672050806
2771,0.24542575908632494
597,0.2757363017875047
2776,0.10469186623313076
2459,0.21059396151435997
2785,0.09987941762587425
637,0.3439327485385291
234,0.5438793075638995
2805,0.2284054069342559
2810,0.2875322745172206
2820,0.32965216769815125
1097,0.25827130341479476
2831,0.1789439699474395
2843,0.3425365627255034
293,0.20651235261934842
2541,0.35664133701283407
1128,0.26921943498566514
2852,0.12754946884987936
2857,0.11518283905096793
2862,0.1948519371150268
2868,1.0
2870,0.22640647358781932
734,0.1437539871836121
2248,0.022767877135887165
2877,0.6452437734381689
2878,0.19823883029062844
2889,0.07912428740154613
2891,0.2665697241716765
1911,0.3155346064762775
2894,0.207308426935536
2897,0.8479664472214682
1927,0.4383648855089756
2904,0.5460535233145488
1204,0.4705880165988176
809,0.08978570611673051
2919,0.8533944739917289
2922,0.4649219670702172
405,0.14495732556450827
824,0.04172252503688936
825,0.37435301941600463
1960,0.19463582089438305
1234,0.10718485038883507
1235,0.4127875212885303
2936,0.30420040654054553
842,0.13645171278960963
2948,0.7673334265418741
2950,0.323725358855415
2959,0.210995754637247
891,0.2842524215463982
2962,0.35592744126413534
1295,0.22134385634654288
2968,0.47455864049224106
2970,0.19357070820344727
908,0.4636671331575471
2974,0.08757269844904009
2975,0.07784377841493893
1693,0.1692153207358351
2980,0.6980092872193314
2981,0.2678080863480144
2059,0.3210481483587999
2989,0.16804467937797307
2078,0.32196659123290206
2999,0.29892231254560414
3002,0.15114370865770346
3004,0.22855289763354555
3006,0.6197776753532331
966,0.6281756901166669
538,0.7890627492980169
980,0.11891168234114624
3015,0.6476933556476329
3019,0.2565049025092106
1401,0.041783001011040495
3039,0.30566945030061077
1813,0.4435110656821964
1431,0.39015371674057564
1833,0.1921009293671555
2161,0.4477420204604301
3063,0.1828268430609579
3066,0.7492013599731119
2166,0.02298587872391992
1092,3.098664810829859e-08
3072,0.33036814790578545
665,0.0748664995355148
2182,0.00033890298259238254
3077,0.3685105128103318
3090,0.5668528531636873
2531,0.26021768685138513
3104,0.3631598858920596
3105,0.180321143522038
2229,0.38429599933387837
3109,0.44674913062279475
3111,0.9557669282033584
1181,2.2273363807878315e-05
3136,0.1404466435579652
1191,0.352512798166352
3144,0.7482927340165071
2911,0.49290981742829987
1589,0.4196156300674978
3159,0.20842847291623057
403,0.9194488280783703
1224,0.42290597130760493
3163,0.3166934705526707
1615,0.1791089296110654
828,0.0779261712830217
3165,0.2010387836127855
3177,0.36696347472024554
3179,0.2591795388005353
1278,0.06378075726863132
1280,0.2544110201381517
3201,0.12984380323874434
3202,0.3062970774289235
897,0.07775603574391303
3209,0.031043536563340694
2969,0.44257796038910846
485,0.3082218699835698
3219,0.17168203762995984
3221,0.25222007003295466
496,0.26690108454599665
1695,0.01935130787172297
2050,0.3327742194718315
3234,0.15619090857225684
3245,0.24145016101001085
3246,0.08218483097696047
3247,0.23107487681098868
3249,0.356654784270571
3258,0.2776896083679899
3259,0.22940439145650648
2086,2.9361904202855893e-09
3265,0.09581440542118436
3271,0.230542999822463
546,0.20593736827309314
3015,0.5682704580139456
3279,0.2694528224907856
3281,0.10649477684585892
3282,0.6943824016715856
2104,0.0023405333719277665
3287,0.44693232516478243
3290,0.35985431297687953
3297,0.8384345842149286
3301,0.20216135443908695
3304,0.22640301729810308
1416,0.2440862247004218
3315,0.11685498714938429
3316,0.33365883589537465
1426,0.008639250164927035
1055,0.031061057208104256
2481,0.581799800691391
3323,0.18477393457035343
2801,0.21825162795842365
3324,0.3066192904161225
243,0.2039052370710417
653,0.17264868466056588
3341,0.3975780025556963
1856,0.8333648947352928
3344,0.1288401522219371
3345,0.09620517777737997
3351,0.4255333620104506
677,0.1711140617686019
3359,0.12433102551526018
3101,0.399587083575068
3361,0.6110598479867085
3363,0.07689920341394993
3368,0.13660168708057988
3369,0.1398724277623973
2226,0.9218269818986435
2559,0.32060792643612107
1163,0.2599317864987665
3388,0.6196160114696205
749,0.22015878738108555
3390,0.3700324288431189
1920,0.2753390364201734
770,0.15214889229989173
3418,0.40144453416474746
791,0.22405764454588764
3428,0.13351358954731407
3433,0.4397136113508741
815,0.12109463389949289
3442,0.04665324208773191
2640,0.6787180288735393
1255,0.6824633278826578
3461,0.13575166272707892
3464,0.34314684754086344
459,0.37685935771640217
3473,0.4249851331716794
903,0.5917569403295968
3475,1.0
906,0.10381365682249899
3484,0.4656475382202262
60,0.35034707723529035
928,0.14694684184101067
66,0.763961291382887
78,0.4901717549905065
3509,0.2171836241843937
3512,0.25528823158681585
3516,0.6421740027067071
3517,0.27983660283836415
3519,0.38782825187958864
97,0.6010245187600051
3526,0.2972455512344668
3005,0.40632675494603876
2724,0.5590183410712594
3529,0.32113650442402053
3533,0.06504145897611502
126,0.03809903640886625
3536,0.1576882151257382
3546,0.3657872016174038
1767,0.1229154122507165
3556,0.36914455164210747
156,0.04453561962530104
1389,0.6892367146121507
1783,0.23379430823787417
1796,0.6877915611921469
3570,0.18954454794928732
3577,0.4087075628514232
3580,0.3478959029210302
3311,0.21736360962967377
3582,0.07757571000313028
3050,0.13919803810819106
3584,0.3840108275833628
1832,0.5170867778464973
3595,0.2973165310129779
3598,0.35061278164538306
1840,0.1885508357302858
3603,0.00886258789163311
254,0.4302973568705695
655,0.7681791102107045
3347,0.12835128157037845
3621,0.38714784504237365
3623,0.9017508579706676
2208,0.15657786670007795
292,0.7433446694640443
3629,0.14224769088469685
3639,0.052659736029397476
2228,0.7941772604879014
1142,0.43683192476262894
3643,0.24137180768076158
1896,0.2737413158791768
3651,0.561723470088237
740,0.20871787394480695
3653,0.4327237263288446
3656,0.00048658794063841907
3658,0.11978861558623788
3673,0.502819405389998
3675,0.3624269271764828
3677,0.07994354686112906
2287,0.08079234181382684
3681,0.001856220510920639
402,0.17489399062075733
3685,0.28510629437639295
3688,0.2973009259833596
3694,0.20785858909519195
3696,0.5362291954927142
3698,0.284947760498088
3705,0.23932161157309437
3715,0.890209361350982
887,0.0007590431821412989
2964,0.018163081602986728
2024,0.124066055166364
2344,0.22617425287175655
1300,0.20715136151058813
3730,0.2769302050647805
3734,0.28061771124977913
3739,0.2112546764501374
3228,0.0669203085856683
72,0.8874163421337777
510,0.17838399407780453
3747,0.1974459024624527
1343,0.3064001945386597
530,0.3520455613018473
2998,0.4821339462050254
544,0.2571729406294435
1368,0.04549780030330353
975,0.2215238839307289
1754,0.4025307898818017
3769,0.2589671302731692
3772,0.5408619905664964
3776,0.2594825045678327
3297,0.5770882898939125
579,0.24211374273266
172,1.123036411556275e-07
3792,0.9327062084280989
3796,0.20474858170428906
2453,0.6719652046884281
2126,0.30980156617178845
3035,0.9999999999084761
3805,0.35022761083776344
1808,0.24166071026738312
3808,0.069637071546267
1048,0.20534876519127856
3810,0.32144199680042634
3815,0.14351817540270168
3819,0.13776485078045012
3824,0.19274470080734582
3828,0.20846728470802275
3829,0.7890849146563339
3830,0.2977247377607995
1457,0.09871583853743338
3831,0.27820575758434124
3832,0.06894099872425619
2516,0.1855096252413421
3836,0.6056658935650028
3841,0.8867129828628488
3843,0.3312897455964164
3844,0.777506029581584
3355,0.3042079184541685
284,0.38892812856459946
1117,0.5051778035505331
3853,0.1240678571963432
1876,0.34533824182879436
3854,0.18865311528993098
3855,0.18254854132847126
2218,0.2758437786024376
3863,0.11978779189800115
1530,0.27952479860320395
3871,0.1543887151720061
